,Title,IMDb ID,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
404,Paulie,tt0125454,John Roberts,Laurie Craig,1 hour 31 minutes,United States,"Quest, Adventure, Comedy, Urban Adventure, Drama, Road Trip, Animal Adventure, Family",1998,6.5,17K,,"Dreamworks Pictures, , H2L Media Group, Mutual Film Company","Tony Shalhoub, Cheech Marin, Gena Rowlands","$23,000,000",https://www.imdb.com/title/tt0125454
405,The Road to El Dorado,tt0138749,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Karey Kirkpatrick, Terry Rossio, Ted Elliott",1 hour 29 minutes,United States,"Adventure, Hand-Drawn Animation, Comedy, Buddy Comedy, Musical, Animation, Family, Swashbuckler, Fantasy, Jungle Adventure",2000,6.9,112K,3508.0,"Dreamworks Pictures, , DreamWorks Animation","Kevin Kline, Kenneth Branagh, Rosie Perez","$95,000,000",https://www.imdb.com/title/tt0138749
406,Fantasia 2000,tt0120910,", Directors, James Algar, Gaëtan Brizzi, Paul Brizzi","James Fujii, Eric Goldberg, Joe Grant",1 hour 15 minutes,United States,"Hand-Drawn Animation, Music, Animation, Family, Fantasy, Fairy Tale",1999,7.1,42K,,"Walt Disney Feature Animation, , Walt Disney Pictures, Walt Disney Animation Studios","Itzhak Perlman, James Levine, Steve Martin","$80,000,000",https://www.imdb.com/title/tt0120910
407,Pocahontas 2: Journey to a New World,tt0143808,"Tom Ellery, Bradley Raymond","Flip Kobler, , Allen Estrin, Cindy Marcus",1 hour 13 minutes,United States,"Adventure, Drama, Musical, Animation, Family, Romance",1998,4.8,18K,,"Walt Disney Home Video, Disney Television Animation, , Disneytoon Studios","Irene Bedard, Jim Cummings, Donal Gibson",,https://www.imdb.com/title/tt0143808
408,Fantasia,tt0032455,", Directors, James Algar, Ford Beebe Jr., Samuel Armstrong","Lee Blair, , Dick Huemer, Joe Grant",2 hours 4 minutes,United States,"Classic Musical, Hand-Drawn Animation, Concert, Musical, Music, Animation, Family, Fantasy",1940,7.7,107K,,"Walt Disney Animation Studios, Walt Disney Productions","The Philadelphia Orchestra, , Leopold Stokowski, Deems Taylor","$2,280,000",https://www.imdb.com/title/tt0032455
409,An American Tail,tt0090633,Don Bluth,"Tony Geiss, , Judy Freudberg, David Kirschner",1 hour 20 minutes,United States,"Adventure, Hand-Drawn Animation, Comedy, Urban Adventure, Drama, Musical, Animation, Animal Adventure, Family",1986,6.9,60K,,"Sullivan Studios, , Amblin Entertainment, Universal Pictures","Dom DeLuise, , Christopher Plummer, Erica Yohn",,https://www.imdb.com/title/tt0090633
410,Pooh's Grand Adventure: The Search for Christopher Robin,tt0119918,Karl Geurs,"Carter Crocker, A.A. Milne, Karl Geurs",1 hour 16 minutes,United States,"Quest, Adventure, Hand-Drawn Animation, Comedy, Musical, Animation, Animal Adventure, Family",1997,7.0,7K,,"Walt Disney Animation Japan, Disney Television Animation, , Disneytoon Studios","Ken Sansom, John Fiedler, Jim Cummings",,https://www.imdb.com/title/tt0119918
411,FernGully 2: The Magical Rescue,tt0129924,"David Marshall, Phil Robinson","Chris Fink, Richard Tulloch, Diana Young",1 hour 15 minutes,United States,"Adventure, Hand-Drawn Animation, Comedy, Musical, Animation, Animal Adventure, Family, Fantasy, Jungle Adventure",1998,4.4,1.8K,,"Rosen Harper Entertainment, FAI Films, Wildbrain Entertainment","James S. Baker, , Matt K. Miller, Erik Bergmann",,https://www.imdb.com/title/tt0129924
412,Balto: Wolf Quest,tt0281634,Phil Weinstein,"Dev Ross, Cliff Ruby, Elana Lesser",1 hour 16 minutes,United States,"Adventure, Animation, Animal Adventure, Family, Fantasy",2001,6.0,5.6K,,"Universal Animation Studios, Production company","David Carradine, Jodi Benson, , Lacey Chabert",,https://www.imdb.com/title/tt0281634
413,Balto,tt0112453,Simon Wells,"Cliff Ruby, , Elana Lesser, David Steven Cohen",1 hour 18 minutes,United States,"Quest, Adventure, Hand-Drawn Animation, Drama, Survival, Animation, History, Animal Adventure, Family",1995,7.1,50K,4726.0,"Amblimation, , Amblin Entertainment, Universal Pictures","Bob Hoskins, Kevin Bacon, Bridget Fonda",,https://www.imdb.com/title/tt0112453
414,Back to the Secret Garden,tt0233277,Michael Tuchner,"Frances Hodgson Burnett, Joe Wiesenfeld",1 hour 40 minutes,United States,"Fantasy, Family",2000,5.7,1K,,"Babelsberg International Film Produktion, Rosemont Productions, Hallmark Entertainment","Joan Plowright, Cherie Lunghi, Aled Roberts",,https://www.imdb.com/title/tt0233277
415,The Brave Little Toaster Goes to Mars,tt0147926,"Robert C. Ramirez, Patrick A. Ventura","Jerry Rees, Joe Ranft, Thomas M. Disch",1 hour 13 minutes,United States,"Sci-Fi, Animation, Family, Adventure",1998,5.5,1.9K,,"The Kushner-Locke Company, Hyperion Pictures","Eric Lloyd, Thurl Ravenscroft, Deanna Oliver",,https://www.imdb.com/title/tt0147926
416,The Brave Little Toaster to the Rescue,tt0163986,"Robert C. Ramirez, Patrick A. Ventura","Jerry Rees, Joe Ranft, Thomas M. Disch",1 hour 14 minutes,United States,"Animation, Fantasy, Family, Adventure",1997,6.1,1.9K,,"The Kushner-Locke Company, Hyperion Pictures","Roger Kabler, , Jessica Tuck, Chris Young",,https://www.imdb.com/title/tt0163986
417,An American Tail: The Mystery of the Night Monster,tt0197230,Larry Latham,"Len Uhley, David Kirschner",1 hour 18 minutes,United States,"Animation, Mystery, Family, Adventure",1999,5.7,1.5K,,"Universal Animation Studios, Production company","Jane Singer, Lacey Chabert, Thomas Dekker",,https://www.imdb.com/title/tt0197230
418,An American Tail: Fievel Goes West,tt0101329,"Simon Wells, Phil Nibbelink","Charles Swenson, Flint Dille, David Kirschner",1 hour 15 minutes,United States,"Western, Adventure, Desert Adventure, Hand-Drawn Animation, Musical, Animation, Animal Adventure, Family",1991,6.5,29K,,"Amblimation, , Amblin Entertainment, Universal Pictures","James Stewart, John Cleese, Amy Irving",,https://www.imdb.com/title/tt0101329
419,The Last Unicorn,tt0084237,"Jules Bass, Arthur Rankin Jr.","Peter S. Beagle, Writer",1 hour 32 minutes,United Kingdom,"Adventure, Hand-Drawn Animation, Fantasy Epic, Drama, Adventure Epic, Epic, Animation, Animal Adventure, Family, Dark Fantasy",1982,7.3,31K,,"Rankin/Bass Productions, Incorporated Television Company (ITC), Topcraft","Jeff Bridges, Mia Farrow, Angela Lansbury","$3,500,000",https://www.imdb.com/title/tt0084237
420,Brother Bear 2,tt0465925,Ben Gluck,"Ben Gluck, Rich Burns",1 hour 14 minutes,United States,"Quest, Adventure, Comedy, Animation, Family, Fantasy, Romance",2006,6.1,21K,,"Disneytoon Studios, Walt Disney Television Animation, Walt Disney Pictures","Jeremy Suarez, Patrick Dempsey, Mandy Moore",,https://www.imdb.com/title/tt0465925
421,The Fox and the Hound 2,tt0465997,Jim Kammerud,"Rich Burns, Roger S.H. Schulman, Daniel P. Mannix",1 hour 9 minutes,United States,"Adventure, Comedy, Musical, Animation, Family",2006,5.1,6.3K,,"Hot Donut Productions, , Disneytoon Studios, Walt Disney Pictures","Reba McEntire, , Patrick Swayze, Jonah Bobo","$24,000,000",https://www.imdb.com/title/tt0465997
422,Jetsons: The Movie,tt0099878,"Joseph Barbera, William Hanna, Iwao Takamoto","Dennis Marks, Carl Sautter",1 hour 22 minutes,United States,"Hand-Drawn Animation, Comedy, Space Sci-Fi, Musical, Sci-Fi, Animation, Family",1990,5.5,5.9K,,"Production company, Hanna-Barbera Productions","Penny Singleton, , Mel Blanc, George O'Hanlon",,https://www.imdb.com/title/tt0099878
423,A Monster in Paris,tt0961097,Bibo Bergeron,"Bibo Bergeron, , Stéphane Kazandjian",1 hour 30 minutes,France,"Adventure, Comedy, Computer Animation, Music, Animation, Sci-Fi, Family, Fantasy, Romance",2011,6.7,23K,,"Bibo Films, , France 3 Cinéma, EuropaCorp","Gad Elmaleh, Matthieu Chedid, Vanessa Paradis","€25,000,000",https://www.imdb.com/title/tt0961097
424,The Gruffalo,tt1461418,"Jakob Schuh, Max Lang","Jakob Schuh, Axel Scheffler, Julia Donaldson",27 minutes,United Kingdom,"Animation, Fantasy, Family",2009,7.5,8.1K,,"Orange Eye, Magic Light Pictures, Studio Soi","Helena Bonham Carter, , Rob Brydon, Robbie Coltrane",,https://www.imdb.com/title/tt1461418
425,Dreamworks How to Train Your Dragon Legends,tt6963396,,,30 minutes,United States,"Teen Adventure, Adventure, Action, Comedy, Animation, Family, Fantasy",2010–2013,7.2,535,,,"Jay Baruchel, Christopher Mintz-Plasse, , America Ferrera",,https://www.imdb.com/title/tt6963396
426,Ernest & Celestine,tt1816518,"Stéphane Aubier, Vincent Patar, Benjamin Renner","Daniel Pennac, Gabrielle Vincent",1 hour 20 minutes,France,"Adventure, Comedy, Drama, Crime, Animation, Family, Fantasy",2012,7.8,23K,,"Maybe Movies, , La Parti Productions, Les Armateurs","Lambert Wilson, , Pauline Brunner, Anne-Marie Loop","€9,600,000",https://www.imdb.com/title/tt1816518
427,Animaniacs,tt0105941,Tom Ruegger,Tom Ruegger,21 minutes,United States,"Parody, Adventure, Hand-Drawn Animation, Urban Adventure, Farce, Animal Adventure, Slapstick, Quirky Comedy, Satire, Sketch Comedy",1993–1998,7.9,27K,4205.0,"Amblin Entertainment, Amblin Television, Warner Bros. Animation","Jess Harnell, Rob Paulsen, Tress MacNeille",,https://www.imdb.com/title/tt0105941
428,"Disney Animation Collection: Vol. 4, the Tortoise and the Hare",tt6959614,,,21 minutes,United States,"Animation, Family",2010–,5.9,12,,,,,https://www.imdb.com/title/tt6959614
429,Pop Pixie,tt1976263,Iginio Straffi,Iginio Straffi,13 minutes,Italy,"Animation, Fantasy, Family, Adventure",2011–,5.2,127,,"Rainbow S.p.A., , Production company","Robert Naylor, , , Holly Gauthier-Frankel, Eleanor Noble",,https://www.imdb.com/title/tt1976263
430,Jack and the Cuckoo-Clock Heart,tt1181840,", Directors, Mathias Malzieu, Stéphane Berla","Mathias Malzieu, Writer",1 hour 34 minutes,France,"Adventure, Drama, Musical, Animation, Family, Fantasy, Romance",2013,6.9,7.7K,,"Duran, France 3 Cinéma, EuropaCorp","Olivia Ruiz, Grand Corps Malade, , Mathias Malzieu","$33,746,302",https://www.imdb.com/title/tt1181840
431,The Pirate Fairy,tt2483260,Peggy Holmes,"Jeffrey M. Howard, Kate Kondell, John Lasseter, ",1 hour 18 minutes,United States,"Adventure, Computer Animation, Animation, Family, Swashbuckler, Fantasy",2014,6.6,15K,,"Disneytoon Studios, Walt Disney Pictures, Prana Studios","Christina Hendricks, , Mae Whitman, Tom Hiddleston",,https://www.imdb.com/title/tt2483260
432,Axel: The Biggest Little Hero,tt3468298,Leo Lee,"Michael Shear, Leo Lee, Jeffrey Hylton",1 hour 20 minutes,China,"Comedy, Animation, Adventure",2013,4.3,159,,"Versatile Media, , Production company","Colleen O'Shaughnessey, Kate Higgins, , Yuri Lowenthal",,https://www.imdb.com/title/tt3468298
433,The New Adventures of Figaro Pho,tt5016516,,,8 minutes,Australia,Animation,2015–,8.0,56,,"Chocolate Liberation Front, Production company","Aletheia Burney, Charlotte Rose Hamlyn, Luke Jurevicius",,https://www.imdb.com/title/tt5016516
434,The Boxcar Children,tt3246908,"Mark A.Z. Dippé, Daniel Chuba, Kyungho Jo","Justin Merz, Zach Strauss, Gertrude Chandler Warner",1 hour 26 minutes,United States,"Animation, Family, Adventure",2014,6.5,650,,"Hammerhead Productions, Warner Bros.","Zachary Gordon, Mackenzie Foy, Illeana Douglas","$5,000,000",https://www.imdb.com/title/tt3246908
435,Pet Pals in Windland,tt3636040,Sergio Manfio,"Sergio Manfio, , Francesco Manfio, Rebecca De Lancastre",1 hour 20 minutes,Italy,"Animation, Family, Adventure",2014,6.0,88,,"Rai Cinema, , Gruppo Alcuni","Nanni Baldini, Christopher R. Burns, , Gerolamo Alchieri",,https://www.imdb.com/title/tt3636040
436,Alpha and Omega: Dino Digs,tt5762174,Tim Maltby,"Steve Moore, Tom Kane",47 minutes,United States,"Adventure, Comedy, Dinosaur Adventure, Animation, Family, Fantasy",2015,3.5,293,,"Digitales Studios, Lionsgate Home Entertainment, Crest Animation Productions","Kate Higgins, , Ben Diskin, Debi Derryberry","$4,000,000",https://www.imdb.com/title/tt5762174
437,Quackerz,tt3723780,Viktor Lakisov,"John T. Mickevich, Viktor Lakisov, Jin Cai",1 hour 21 minutes,Russia,"Adventure, Comedy, Animation, Family, Fantasy",2016,4.3,746,,"Asymmetric VFX, , Animation Studio RIM, Shandong Film & TV Group Co.","Michael Gross, Robbie Daymond, , Jesse Corti","$5,200,000",https://www.imdb.com/title/tt3723780
438,Hatched,tt3505298,Xu Kerr,"Xiao Gu, Xu Kerr, Seth Walther",1 hour 11 minutes,China,Animation,2013,5.3,81,,"Shanghai SJS Animation, , , Shanghai Animation Film Studio","Cam Clarke, Brian Beacock, Sean Astin",,https://www.imdb.com/title/tt3505298
439,Blinky Bill the Movie,tt3700456,Deane Taylor,"Fin Edquist, Dorothy Wall",1 hour 33 minutes,Australia,"Animation, Family, Adventure",2015,5.1,914,,"Assemblage Entertainment, Flying Bark Productions, Telegael","Billy Birmingham, Charlotte Rose Hamlyn, Toni Collette","€12,796,917",https://www.imdb.com/title/tt3700456
440,FernGully: The Last Rainforest,tt0104254,Bill Kroyer,"Jim Cox, Diana Young",1 hour 16 minutes,Australia,"Adventure, Hand-Drawn Animation, Supernatural Fantasy, Musical, Animation, Family, Fantasy, Jungle Adventure, Fairy Tale",1992,6.6,35K,2716.0,"Kroyer Films, , FAI Films, Interscope Communications","Robin Williams, , Samantha Mathis, Christian Slater","$24,000,000",https://www.imdb.com/title/tt0104254
441,The Lizzie McGuire Movie,tt0306841,Jim Fall,"Susan Estelle Jansen, John J. Strauss, Ed Decter",1 hour 34 minutes,United States,"Adventure, Comedy, Urban Adventure, Teen Comedy, Music, Family, Romance",2003,5.6,43K,2360.0,"Teen Life Productions, , Stan Rogow Productions, Walt Disney Pictures","Clayton Snyder, , Hilary Duff, Adam Lamberg","$17,000,000",https://www.imdb.com/title/tt0306841
442,Recess: Taking the Fifth Grade,tt0382937,Howy Parkins,"Elijah Aron, Bart Jennett",1 hour 2 minutes,United States,"Comedy, Animation, Family",2003,6.7,2.5K,,"Paul & Joe Productions, , , Disney Television Animation","Rickey D'Shon Collins, , Jason Davis, Myles Jeffrey",,https://www.imdb.com/title/tt0382937
443,The Very Hungry Caterpillar and Other Stories,tt6964236,Andrew Goff,Eric Carle,31 minutes,United States,Animation,1993,7.7,73,,Illuminated Film Company,"Linda Gary, Jonathan Benair, Brian Cummings",,https://www.imdb.com/title/tt6964236
444,The Hero of Color City,tt0498351,Frank Gladstone,"Kirsty Peart, , J.P. McCormick, Jess Kedward",1 hour 17 minutes,United States,"Animation, Fantasy, Family, Adventure",2014,3.9,771,,"Exodus Film Group, Production company","Christina Ricci, , Owen Wilson, Rosie Perez",,https://www.imdb.com/title/tt0498351
445,The Little Engine That Could,tt0186311,Dave Edwards,"Watty Piper, Ray Rhamey",27 minutes,United Kingdom,"Short, Adventure, Comedy, Animation, Family",1991,7.0,426,,"Booker PLC, , Sianel 4 Cymru (S4C), Dave Edwards Studio","Frank Welker, Kath Soucie, B.J. Ward",,https://www.imdb.com/title/tt0186311
446,Delhi Safari,tt1172587,Nikkhil Advani,"Rahul Awate, Girish Dhamija, Nikkhil Advani",1 hour 36 minutes,India,"Comedy, Animation",2012,5.5,2K,,"Krayon Pictures, Production company","Govinda, Akshaye Khanna, Urmila Matondkar","$15,000,000",https://www.imdb.com/title/tt1172587
447,Pound Puppies,tt1761811,"Paul Germain, Joe Ansolabehere, Wendy Moss","Paul Germain, Joe Ansolabehere, Wendy Moss",,Canada,"Comedy, Animation, Family, Adventure",2010–2013,6.2,645,,"Hasbro Studios, 9 Story Media Group, , DHX Media","Eric McCormack, , John DiMaggio, Michael Rapaport",,https://www.imdb.com/title/tt1761811
448,Monster Math Squad,tt2289057,,,30 minutes,Canada,Animation,2012–,6.2,46,,"DHX Media, , , Bell Broadcast and New Media Fund","Julie Sype, Jenna Warren, , Cory Doran",,https://www.imdb.com/title/tt2289057
449,Care Bears: Welcome to Care-a-Lot,tt2216314,,,30 minutes,United States,"Animation, Family",2012–2016,5.4,205,,"Hasbro Studios, Moonscoop Entertainment, , American Greetings Corporation","Michaela Dean, , Patty Mattson, David Lodge",,https://www.imdb.com/title/tt2216314
450,Clifford's Puppy Days,tt0377156,Norman Bridwell,Norman Bridwell,30 minutes,United States,"Comedy, Animation, Family",2003–2006,6.6,394,,"Scholastic, Mike Young Productions, , Scholastic Productions","Masiela Lusha, Julie-Ann Dean, Lara Jill Miller",,https://www.imdb.com/title/tt0377156
451,Dinosaur King,tt1524993,,,30 minutes,Japan,"Adventure, Action, Anime, Dinosaur Adventure, Animation, Family",2007–2009,6.0,1.1K,,"Nagoya Broadcasting Network (Nagoya TV), , Sunrise, Sega","David Zen Mansley, Rebecca Soler, Matt Hoverman",,https://www.imdb.com/title/tt1524993
452,Ribbit,tt2066048,"Chuck Powers, Mamat Khalid","Chuck Powers, Amir Hafizi",1 hour 28 minutes,Malaysia,"Comedy, Animation, Family, Adventure",2014,4.1,769,,"KRU Studios, Kartun Studios, Crest Animation Studios","Tim Curry, Russell Peters, Sean Astin",$1,https://www.imdb.com/title/tt2066048
453,Le Coq de St-Victor,tt2476096,Pierre Greco,"Johanne Mercier, Pierre Greco",1 hour 20 minutes,Canada,"Animation, Family",2014,5.8,149,,"Productions 10th Ave, Production company","Benoît Brière, Anne Dorval, , Paul Ahmarani",,https://www.imdb.com/title/tt2476096
454,My Animal Friends,tt6764142,,,15 minutes,United States,Family,2013–,,,,"Big Media, KM Plus Media",,,https://www.imdb.com/title/tt6764142
455,Worms,tt1756873,"Arthur Nunes, Paolo Conti","Thomas LaPierre, Marcos Bernstein, Romeu di Sessa",1 hour 20 minutes,Brazil,"Adventure, Animation, Family, Stop Motion Animation, Fantasy",2013,4.8,231,,"Animaking, Glaz Entertainment, , Fox International Productions (FIP)","Gabriel Bijos, Fabienne Carat, Daniel Boaventura","$4,500,000",https://www.imdb.com/title/tt1756873
456,Puffin Rock,tt3590338,Lily Bernard,Lily Bernard,7 minutes,Ireland,"Animation, Animal Adventure, Family",2015–2016,8.6,1.2K,,"Dog Ears, Penguin Books, Cartoon Saloon","Chris O'Dowd, , Sally McDaid, Kate McCafferty",,https://www.imdb.com/title/tt3590338
457,The Mr. Peabody & Sherman Show,tt5021206,,,23 minutes,United States,"Parody, Adventure, Comedy, Time Travel, Musical, Sci-Fi, Animation, History, Family",2015–2017,5.7,604,,"DreamWorks Animation Television, , DreamWorks Animation, DreamWorks Classics","Max Charles, David P. Smith, Chris Parnell",,https://www.imdb.com/title/tt5021206
458,Zoobabu,tt6953914,,,23 minutes,United States,Animation,2010–2022,6.3,13,,"BRB Internacional S.A., , Image In, Screen 21",Thor Bishopric,,https://www.imdb.com/title/tt6953914
459,Gon,tt6850902,,,25 minutes,Japan,"Adventure, Action, Comedy, Animation, Family",2012–2013,5.3,162,,"Daewon Media, , Kôdansha","Sarah Camacho, , Arthur Holden, Marcel Jeannin",,https://www.imdb.com/title/tt6850902
460,Sid the Science Kid: The Movie,tt2400433,Kirk R. Thatcher,Bradley Zweig,1 hour 15 minutes,United States,"Comedy, Animation, Family, Sci-Fi",2013,4.8,166,,"BEL AIR-Pictures (Los Angeles), , The Academy of Motion Picture Arts and Sciences Film Archive, Twentieth Century Fox Animation","Drew Massey, Alice Dinnean, , Allan Trautman",,https://www.imdb.com/title/tt2400433
461,Lego Jurassic World: The Indominus Escape,tt6101862,,,24 minutes,United States,"Short, Adventure, Action, Comedy, Dinosaur Adventure, Sci-Fi, Animation, Family",2016,5.7,1.1K,,"NBC Universal Brand Development (NBCUBD), Pure Imagination Studios, SN Studios","Fred Tatasciore, , A.J. LoCascio, , Sendhil Ramamurthy",,https://www.imdb.com/title/tt6101862
462,Harry and the Hendersons,tt0093148,William Dear,"Bill Martin, William Dear, Ezra D. Rappaport",1 hour 50 minutes,United States,"Comedy, Fantasy, Family",1987,6.1,39K,,"Universal Pictures, Amblin Entertainment","Melinda Dillon, John Lithgow, Margaret Langrick","$10,000,000",https://www.imdb.com/title/tt0093148
463,Cats & Dogs,tt0239395,Lawrence Guterman,"Glenn Ficarra, John Requa",1 hour 27 minutes,United States,"Parody, Adventure, Action, Comedy, Urban Adventure, High-Concept Comedy, Slapstick, Animal Adventure, Family, Fantasy",2001,5.2,64K,,"Village Roadshow Pictures, , Warner Bros., NPV Entertainment","Jeff Goldblum, Alec Baldwin, Tobey Maguire","$60,000,000",https://www.imdb.com/title/tt0239395
464,Atlantis: The Lost Empire,tt0230011,"Kirk Wise, Gary Trousdale","Tab Murphy, , Kirk Wise, Gary Trousdale",1 hour 35 minutes,United States,"Quest, Adventure, Action, Hand-Drawn Animation, Sea Adventure, Sci-Fi, Animation, Family, Fantasy, Steampunk",2001,6.9,139K,1831.0,"Eastman Film, , , Walt Disney Pictures, Walt Disney Animation Studios","Michael J. Fox, Jim Varney, Corey Burton","$120,000,000",https://www.imdb.com/title/tt0230011
465,Tarzan & Jane,tt0313680,"Victor Cook, , Don MacKinnon, Directors, Steve Loter","Edgar Rice Burroughs, Bob Roth, Bill Motz",1 hour 15 minutes,United States,"Animation, Family, Adventure",2002,5.2,7.8K,,"Disney Television Animation, , Disneytoon Studios, Walt Disney Television Animation","Jeff Bennett, , Olivia d'Abo, Michael T. Weiss",,https://www.imdb.com/title/tt0313680
466,Atlantis: Milo's Return,tt0344864,"Victor Cook, Toby Shelton, Tad Stones","Henry Gilroy, Thomas Hart, Kevin Hopps",1 hour 10 minutes,United States,"Adventure, Action, Comedy, Drama, Sci-Fi, Animation, Family, Fantasy",2003,5.0,12K,,"Disney Television Animation, , Disneytoon Studios, Walt Disney Pictures","Cree Summer, James Arnold Taylor, John Mahoney",,https://www.imdb.com/title/tt0344864
467,Winnie the Pooh: Springtime with Roo,tt0384696,"Elliot M. Bour, Saul Blinkoff","A.A. Milne, Tom Rogers",1 hour 5 minutes,United States,"Adventure, Comedy, Drama, Musical, Animation, Family",2004,6.3,2.8K,,"Disneytoon Studios, , , Walt Disney Pictures","Jimmy Bennett, , Ken Sansom, Jim Cummings",,https://www.imdb.com/title/tt0384696
468,Pooh's Heffalump Movie,tt0407121,Frank Nissen,"A.A. Milne, Evan Spiliotopoulos, Brian Hohlfeld",1 hour 8 minutes,United States,"Adventure, Hand-Drawn Animation, Comedy, Musical, Animation, Family, Fantasy, Mystery",2005,6.4,8.8K,,"Disneytoon Studios, , , Walt Disney Pictures","Kyle Stanger, , Brenda Blethyn, Jim Cummings","$20,000,000",https://www.imdb.com/title/tt0407121
469,Kronk's New Groove,tt0401398,"Elliot M. Bour, Robin Steele, Saul Blinkoff","Michael LaBash, Tom Rogers, Tony Leondis",1 hour 15 minutes,United States,"Adventure, Comedy, Musical, Animation, Family, Romance",2005,5.8,17K,,"Disneytoon Studios, , , Walt Disney Pictures","Eartha Kitt, Tracey Ullman, Patrick Warburton",,https://www.imdb.com/title/tt0401398
470,Corpse Bride,tt0121164,"Mike Johnson, Tim Burton","Carlos Grangel, , John August, Tim Burton",1 hour 17 minutes,United States,"Comedy, Drama, Musical, Animation, Family, Stop Motion Animation, Fantasy, Romance, Dark Fantasy",2005,7.4,311K,3511.0,"Laika Entertainment, , Warner Bros., Tim Burton Productions","Helena Bonham Carter, , Emily Watson, Johnny Depp","$40,000,000",https://www.imdb.com/title/tt0121164
471,"Disney Animation Collection: Vol. 2, Three Little Pigs",tt6959612,,,8 minutes,United States,,2009–,,,,,,,https://www.imdb.com/title/tt6959612
472,Underdogs,tt2123342,Doug Dearth,"David Latham, Benjamin Suarez",1 hour 42 minutes,United States,"Sport, Drama, Family, Football",2013,5.8,1.2K,,"One In A Row Films, Media Service Corporation, Fallout Entertainment","D.B. Sweeney, Richard Portnow, William Mapother","$2,500,000",https://www.imdb.com/title/tt2123342
473,Yellowbird,tt3526408,Christian De Vita,"Antoine Barraud, Benjamin Renner, Cory Edwards",1 hour 30 minutes,France,"Comedy, Animation, Family, Adventure",2014,5.5,1.9K,,"TeamTO, , La Compagnie Cinématographique, Haut et Court","Arthur Dupont, Sara Forestier, Bruno Salomone","€6,000,000",https://www.imdb.com/title/tt3526408
474,Mr. Magoo,tt0119718,Stanley Tong,"Tom Sherohman, Pat Proft",1 hour 27 minutes,United States,"Comedy, Slapstick, Family, Adventure",1997,4.1,16K,,"Walt Disney Pictures, Nearsighted Productions","Leslie Nielsen, , Kelly Lynch, Matt Keeslar","$30,000,000",https://www.imdb.com/title/tt0119718
475,Air Bud: World Pup,tt0161220,Bill Bannerman,"Mick Whiting, Kevin DiCicco, Robert Vince",1 hour 23 minutes,United States,"Sport, Comedy, Drama, Animal Adventure, Family",2000,4.5,3.4K,,"Keystone Family Pictures, , Dimension Films, , Air Bud Productions","David Glyn-Jones, Dale Midkiff, Kevin Zegers",,https://www.imdb.com/title/tt0161220
476,Baby's Day Out,tt0109190,Patrick Read Johnson,John Hughes,1 hour 39 minutes,United States,"Adventure, Comedy, Drama, Crime, Slapstick, Family",1994,6.2,58K,3814.0,"Hughes Entertainment, , Twentieth Century Fox","Joe Mantegna, , Lara Flynn Boyle, Joe Pantoliano","$48,000,000",https://www.imdb.com/title/tt0109190
477,Blank Check,tt0109287,Rupert Wainwright,"Blake Snyder, Colby Carr",1 hour 33 minutes,United States,"Comedy, Crime, Family",1994,5.3,23K,4587.0,"Baumgarten, Walt Disney Pictures, Agelson","Brian Bonsall, Karen Duffy, , , James Rebhorn","$13,000,000",https://www.imdb.com/title/tt0109287
478,Heavyweights,tt0110006,Steven Brill,"Steven Brill, Judd Apatow",1 hour 37 minutes,United States,"Sport, Comedy, Drama, Family, Dark Comedy",1995,6.6,32K,3244.0,"Walt Disney Pictures, Caravan Pictures","Tom McGowan, , Aaron Schwartz, Ben Stiller",,https://www.imdb.com/title/tt0110006
479,Inspector Gadget 2,tt0301454,Alex Zamm,"Andy Heyward, Bruno Bianchi, Jean Chalopin",1 hour 29 minutes,Australia,"Action, Comedy, Crime, Sci-Fi, Slapstick, Family, Superhero",2003,3.5,7.3K,,"DIC Entertainment, Walt Disney Pictures, Fountain Productions","Tony Martin, French Stewart, Elaine Hendrix","A$17,500,000",https://www.imdb.com/title/tt0301454
480,Air Bud: Spikes Back,tt0337812,Mike Southon,"Anne Vince, , Kevin DiCicco, Robert Vince",1 hour 27 minutes,Canada,"Comedy, Animal Adventure, Family, Sport",2003,4.0,2.3K,,"Ruff Productions Inc., , Keystone Pictures, Keystone Entertainment","Darren J. Birch, , Christopher Bishop, Tyler Boissonnault","$5,000,000",https://www.imdb.com/title/tt0337812
481,D2: The Mighty Ducks,tt0109520,Sam Weisman,"Steven Brill, Writer",1 hour 46 minutes,United States,"Comedy, Drama, Family, Sport",1994,6.1,44K,3230.0,"Walt Disney Pictures, Avnet/Kerner Productions","Michael Tucker, , Emilio Estevez, Kathryn Erbe",,https://www.imdb.com/title/tt0109520
482,"Honey, I Shrunk the Kids",tt0097523,Joe Johnston,"Stuart Gordon, Brian Yuzna, Ed Naha",1 hour 33 minutes,United States,"Teen Adventure, Adventure, Comedy, High-Concept Comedy, Farce, Sci-Fi, Family",1989,6.4,171K,1967.0,"Doric Productions, , Silver Screen Partners III, Walt Disney Pictures","Marcia Strassman, Matt Frewer, Rick Moranis","$18,000,000",https://www.imdb.com/title/tt0097523
