Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,
Castlevania: Season 3,Yes,2020-03-05,"8,700,000",4:28,"1,900,000",
Selling The OC: Season 1,Yes,2022-08-24,"8,600,000",4:37,"1,900,000",
Word Party Presents: Math!: Season 1,Yes,2021-12-28,"8,500,000",4:26,"1,900,000",
Super PupZ: Season 1,Yes,2022-03-31,"8,300,000",4:19,"1,900,000",
Super Monsters: Season 1,Yes,2017-10-13,"7,200,000",3:52,"1,900,000",
Trailer Park Boys: Season 5,Yes,2010-09-22,"7,200,000",3:51,"1,900,000",
Richie Rich: Season 1,Yes,2015-02-20,"7,000,000",3:46,"1,900,000",
Monique Olivier: Accessory to Evil: Limited Series,Yes,2023-03-02,"6,500,000",3:27,"1,900,000",
Chimp Empire: Limited Series,Yes,2023-04-19,"6,000,000",3:12,"1,900,000",
Malibu Rescue: The Series: Season 1,Yes,2019-06-03,"5,900,000",3:08,"1,900,000",
Trailer Park Boys: Season 4,Yes,2010-09-22,"5,800,000",3:05,"1,900,000",
War Sailor: Limited Series,Yes,2023-04-02,"5,500,000",2:56,"1,900,000",
The End of the F***ing World: Season 2,Yes,2019-11-05,"5,400,000",2:51,"1,900,000",
Aftershock: Everest and the Nepal Earthquake: Limited Series,Yes,2022-10-06,"4,800,000",2:30,"1,900,000",
Larva: Season 2,Yes,,"4,600,000",2:29,"1,900,000",
Life in Colour with David Attenborough: Limited Series,No,2021-04-22,"4,500,000",2:22,"1,900,000",
Spirit Riding Free: Season 4,No,2018-03-16,"4,500,000",2:22,"1,900,000",
Trailer Park Boys: Season 1,Yes,2010-09-22,"4,400,000",2:19,"1,900,000",
Izzy's Koala World: Season 1,Yes,2020-09-15,"4,200,000",2:12,"1,900,000",
I Just Killed My Dad: Limited Series,Yes,2022-08-09,"4,100,000",2:10,"1,900,000",
Shaun the Sheep: Season 5,No,,"4,100,000",*,"1,900,000",
Hello Ninja: Season 1,Yes,2019-11-01,"3,900,000",2:04,"1,900,000",
85 South: Ghetto Legends,Yes,2023-06-20,"1,700,000",0:54,"1,900,000",
Numberblocks: Season 5,No,,"800,000",0:25,"1,900,000",
Twenty Five Twenty One: Limited Series,Yes,2022-02-12,"35,400,000",20:07,"1,800,000",
Strong Girl Bong-soon: Season 1,No,,"32,300,000",18:00,"1,800,000",
Grey's Anatomy: Season 15,No,,"31,600,000",17:54,"1,800,000",
Arrow: Season 1,No,,"28,500,000",16:10,"1,800,000",
Tomorrow: Limited Series,Yes,2022-04-01,"28,500,000",16:05,"1,800,000",
Vikings (2013): Season 6,No,,"27,500,000",15:28,"1,800,000",
Orange Is the New Black: Season 5,Yes,2017-06-09,"22,700,000",12:17,"1,800,000",
The Vampire Diaries: Season 8,No,,"20,300,000",11:16,"1,800,000",
Octonauts: Season 1,No,,"19,600,000",*,"1,800,000",
Mako Mermaids: An H2O Adventure: Season 1,No,2013-07-26,"19,100,000",10:41,"1,800,000",
VINLAND SAGA: Season 2,No,,"18,800,000",10:24,"1,800,000",
Ozark: Season 3,Yes,2020-03-27,"18,500,000",10:10,"1,800,000",
Total Drama: Action,No,,"18,400,000",*,"1,800,000",
PJ Masks: Season 1,No,,"17,600,000",10:00,"1,800,000",
Chilling Adventures of Sabrina: Part 2,Yes,2019-04-05,"15,800,000",8:45,"1,800,000",
Call the Midwife: Series 12,No,,"15,400,000",8:26,"1,800,000",
Superstore: Season 2,No,,"14,500,000",8:01,"1,800,000",
Bunk'd: Season 1,No,,"14,400,000",8:05,"1,800,000",
The Umbrella Academy: Season 3,Yes,2022-06-22,"14,300,000",8:09,"1,800,000",
Superstore: Season 3,No,,"14,200,000",8:01,"1,800,000",
ONE PIECE: CP9,No,,"13,600,000",7:45,"1,800,000",
Lost in Space: Season 2,Yes,2019-12-24,"13,500,000",7:35,"1,800,000",
Wu Assassins: Season 1,Yes,2019-08-08,"13,200,000",7:30,"1,800,000",
Women at War: Limited Series,Yes,2022-10-27,"12,600,000",6:50,"1,800,000",
The Family Business: Season 4,No,,"12,500,000",6:55,"1,800,000",
Heartbreak High: Season 1,Yes,2022-09-14,"12,100,000",6:43,"1,800,000",
Lady Voyeur: Limited Series,Yes,2022-12-31,"11,600,000",6:23,"1,800,000",
Locked Up: Season 3,No,2019-08-30,"11,600,000",6:29,"1,800,000",
Lost in Space: Season 3,Yes,2021-12-01,"11,500,000",6:21,"1,800,000",
Grace and Frankie: Season 1,Yes,2015-05-08,"11,200,000",6:24,"1,800,000",
Marcella: Season 1,Yes,2016-07-01,"11,100,000",6:03,"1,800,000",
Green Eggs and Ham: Season 1,Yes,2019-11-08,"10,700,000",6:04,"1,800,000",
Onmyoji: Season 1,Yes,2023-11-28,"10,200,000",5:44,"1,800,000",
The Legend of Korra: Book Two: Spirits,No,,"10,100,000",5:33,"1,800,000",
Little Lunch: Season 1,No,,"9,900,000",5:23,"1,800,000",
Hilda: Season 1,Yes,2018-09-21,"9,600,000",5:13,"1,800,000",
Turning Point: 9/11 and the War on Terror: Limited Series,Yes,2021-09-01,"9,600,000",5:15,"1,800,000",
BoJack Horseman: Season 2,Yes,2015-07-17,"9,500,000",5:14,"1,800,000",
Alien TV: Season 1,Yes,2020-08-21,"9,400,000",5:14,"1,800,000",
The Ranch: Part 2,Yes,2016-10-07,"9,300,000",5:04,"1,800,000",
Adventure Time: Season 2,No,,"9,000,000",4:52,"1,800,000",
The Powerpuff Girls (1998): Season 2,No,,"9,000,000",5:00,"1,800,000",
Dragons: Race to the Edge: Season 5,No,2017-08-25,"8,900,000",5:02,"1,800,000",
Car Masters: Rust to Riches: Season 1,Yes,2018-09-14,"8,800,000",4:58,"1,800,000",
Hold Tight: Limited Series,Yes,2022-04-22,"8,700,000",4:47,"1,800,000",
Kim's Convenience: Season 4,No,,"8,700,000",4:45,"1,800,000",
?Carol & The End of The World: Limited Series,Yes,2023-12-15,"8,700,000",4:51,"1,800,000",
"Wake Up, Carlo!: Season 1",No,2023-07-06,"8,500,000",4:50,"1,800,000",
I AM A KILLER: Season 4,Yes,2022-12-21,"8,200,000",4:36,"1,800,000",
Young Royals: Season 1,Yes,2021-07-01,"8,000,000",4:33,"1,800,000",
Castlevania: Season 4,Yes,2021-05-13,"7,900,000",4:28,"1,800,000",
The Lrenskog Disappearance: Limited Series,Yes,2022-09-14,"7,800,000",4:19,"1,800,000",
On My Block: Season 3,Yes,2020-03-11,"7,400,000",4:08,"1,800,000",
The Dragon Prince: Season 4,Yes,2022-11-03,"7,400,000",4:13,"1,800,000",
The Dragon Prince: Season 1,Yes,2018-09-14,"7,300,000",3:57,"1,800,000",
Brown and Friends: Season 1,Yes,2022-12-29,"6,900,000",3:53,"1,800,000",
LEGO Ninjago: Masters of Spinjitzu: Possession,No,,"6,800,000",3:42,"1,800,000",
Keep Sweet: Pray and Obey: Limited Series,Yes,2022-06-08,"6,000,000",3:15,"1,800,000",
King of Collectibles: The Goldin Touch: Season 1,Yes,2023-04-28,"6,000,000",3:23,"1,800,000",
Colin in Black & White: Limited Series,Yes,2021-10-29,"5,900,000",3:12,"1,800,000",
Tore: Season 1,Yes,2023-10-27,"5,700,000",3:09,"1,800,000",
Trailer Park Boys: Season 3,Yes,2010-09-22,"5,700,000",3:05,"1,800,000",
Cleo & Cuquin: Season 2,No,,"5,400,000",3:05,"1,800,000",
Home for Christmas: Season 1,Yes,2019-12-05,"5,300,000",2:57,"1,800,000",
Fear City: New York vs The Mafia: Limited Series,Yes,2020-07-22,"4,800,000",2:36,"1,800,000",
Trailer Park Boys: Season 2,Yes,2010-09-22,"4,800,000",2:40,"1,800,000",
Numberblocks: Season 3,No,,"4,500,000",2:31,"1,800,000",
Trailer Park Boys: Season 6,Yes,2011-03-01,"4,100,000",2:16,"1,800,000",
We Lost Our Human,Yes,2023-03-21,"3,100,000",1:43,"1,800,000",
Dave Chappelle: The Closer,Yes,2021-10-05,"2,200,000",1:12,"1,800,000",
Leanne Morgan: I'm Every Woman,Yes,2023-04-11,"2,200,000",1:14,"1,800,000",
Trevor Noah: I Wish You Would,Yes,2022-11-22,"2,000,000",1:08,"1,800,000",
Bert Kreischer: Razzle Dazzle,Yes,2023-03-14,"1,900,000",1:02,"1,800,000",
Patati Patat - O Melhor da Pr-escola Vol. 2,No,,"700,000",0:24,"1,800,000",
Pokmon The Series: Indigo League: Season 1,No,,"33,700,000",19:34,"1,700,000",
Pokmon Journeys: The Series: Season 1,No,,"31,500,000",18:10,"1,700,000",
The Flash (2014): Season 4,No,,"27,500,000",*,"1,700,000",
Unauthorized Living: Season 1,Yes,2019-02-08,"27,200,000",16:14,"1,700,000",
Dynasty: Season 1,Yes,2017-10-12,"26,200,000",15:28,"1,700,000",
Riverdale: Season 3,No,2018-10-11,"26,000,000",15:29,"1,700,000",
Little Women: Limited Series,No,2022-09-03,"25,700,000",14:45,"1,700,000",
Grey's Anatomy: Season 16,No,,"25,300,000",15:02,"1,700,000",
All American: Season 5,No,,"24,400,000",14:07,"1,700,000",
Grey's Anatomy: Season 18,No,,"23,800,000",14:07,"1,700,000",
Orange Is the New Black: Season 6,Yes,2018-07-27,"22,900,000",13:07,"1,700,000",
The Influencer: Season 1,Yes,2023-12-13,"21,300,000",12:45,"1,700,000",
How to Get Away With Murder: Season 4,No,,"18,200,000",10:55,"1,700,000",
Naruto: Season 3,No,,"17,900,000",10:49,"1,700,000",
Dark Desire: Season 1,Yes,2020-07-15,"17,600,000",10:09,"1,700,000",
VINLAND SAGA: Season 1,Yes,,"17,000,000",10:08,"1,700,000",
Narcos: Mexico: Season 2,Yes,2020-02-13,"16,900,000",9:40,"1,700,000",
"Nicky, Ricky, Dicky & Dawn: Season 2",No,,"16,800,000",9:49,"1,700,000",
Komi Can't Communicate: Season 1,Yes,2021-10-06,"16,700,000",9:47,"1,700,000",
Naruto: Season 2,No,,"16,600,000",10:00,"1,700,000",
Miniforce: Super Dino Power: Season 1,No,,"16,400,000",*,"1,700,000",
Narcos: Mexico: Season 3,Yes,2021-11-05,"16,000,000",9:33,"1,700,000",
The Midnight Club: Season 1,Yes,2022-10-07,"16,000,000",9:12,"1,700,000",
The Disastrous Life of Saiki K.: Season 1,Yes,,"15,900,000",9:31,"1,700,000",
"Nicky, Ricky, Dicky & Dawn: Season 3",No,,"15,600,000",9:05,"1,700,000",
Outlander: Season 6,No,2022-03-07,"15,200,000",8:51,"1,700,000",
Move to Heaven: Season 1,Yes,2021-05-14,"15,100,000",8:40,"1,700,000",
Good Witch: Season 3,No,,"14,700,000",8:26,"1,700,000",
Fauda: Season 2,Yes,2018-05-24,"14,600,000",8:40,"1,700,000",
Fauda: Season 4,Yes,2023-01-20,"14,100,000",8:19,"1,700,000",
The Bureau of Magical Things: Season 1,Yes,,"13,900,000",7:57,"1,700,000",
Arrested Development: Season 1,No,2010-04-01,"13,600,000",8:02,"1,700,000",
Superstore: Season 4,No,,"13,600,000",8:00,"1,700,000",
LEGO DREAMZzz: Trials of the Dream Chasers,Yes,,"13,100,000",7:42,"1,700,000",
Heartland (2007): Season 15,No,,"12,500,000",7:22,"1,700,000",
Blue's Clues & You!: Season 1,No,,"12,300,000",*,"1,700,000",
The Mist: Season 1,No,2017-08-25,"11,800,000",7:07,"1,700,000",
Locked Up: Season 4,No,2019-09-25,"11,600,000",6:43,"1,700,000",
LEGO Ninjago: Season 2 - Secrets of Forbidden Spinjitzu,No,,"10,600,000",6:13,"1,700,000",
The Protector: Season 2,Yes,2019-04-26,"10,100,000",6:01,"1,700,000",
My Perfect Landing: Season 1,No,,"9,700,000",5:48,"1,700,000",
My Magic Pet Morphle: Season 2,Yes,,"9,500,000",5:31,"1,700,000",
The Fairly OddParents: Season 2,No,,"9,100,000",5:16,"1,700,000",
Galinha Pintadinha Mini: Season 1,No,,"9,000,000",5:16,"1,700,000",
On My Block: Season 4,Yes,2021-10-04,"8,800,000",5:10,"1,700,000",
The Ranch: Part 3,Yes,2017-06-16,"8,700,000",5:15,"1,700,000",
Kingdom: Season 1,Yes,2019-01-25,"8,600,000",5:11,"1,700,000",
Barbarians II,Yes,2022-10-21,"8,400,000",4:49,"1,700,000",
Dragons: Race to the Edge: Season 6,No,2018-02-16,"8,400,000",5:02,"1,700,000",
The Legend of Korra: Book Three: Change,No,,"8,400,000",4:57,"1,700,000",
Car Masters: Rust to Riches: Season 4,Yes,2022-07-27,"8,200,000",4:56,"1,700,000",
Community: Season 4,Yes,,"7,900,000",4:40,"1,700,000",
GAMERA  -Rebirth-: Season 1,Yes,2023-09-07,"7,500,000",4:30,"1,700,000",
Worst Roommate Ever: Season 1,Yes,2022-03-01,"7,000,000",4:04,"1,700,000",
Collateral: Limited Series,Yes,2018-03-09,"6,600,000",3:49,"1,700,000",
Wizards: Tales of Arcadia: Season 1,Yes,2020-08-07,"6,600,000",4:00,"1,700,000",
Trailer Park Boys: Season 7,Yes,2011-03-01,"6,400,000",3:46,"1,700,000",
Cindy la Regia: The High School Years: Season 1,Yes,2023-12-20,"5,500,000",3:15,"1,700,000",
Go! Go! Cory Carson: Season 5,Yes,2021-08-17,"5,500,000",3:10,"1,700,000",
The Perfect Mother: Season 1,Yes,2022-06-03,"5,500,000",3:12,"1,700,000",
Mighty Express: Season 7,Yes,2022-08-29,"5,200,000",3:09,"1,700,000",
Ladies First: A Story of Women in Hip-Hop: Limited Series,Yes,2023-08-09,"4,900,000",2:50,"1,700,000",
Spirit Riding Free: Season 5,No,2018-05-11,"4,700,000",2:45,"1,700,000",
"Pepsi, Where's My Jet?: Limited Series",Yes,2022-11-17,"4,600,000",2:43,"1,700,000",
Word Party: Season 2,Yes,2016-10-21,"4,600,000",2:39,"1,700,000",
Roman Empire: Caligula: The Mad Emperor,Yes,2019-04-05,"4,500,000",2:42,"1,700,000",
Inside the Worlds Toughest Prisons: Season 5,Yes,2021-01-08,"4,400,000",2:32,"1,700,000",
Nailed It!: Season 7,Yes,2022-10-05,"4,000,000",2:23,"1,700,000",
"Blood, Sex & Royalty: Season 1",Yes,2022-11-23,"3,900,000",2:17,"1,700,000",
LOL House of Surprises: Season 1,Yes,,"3,800,000",2:15,"1,700,000",
Entergalactic,Yes,2022-09-30,"2,700,000",1:35,"1,700,000",
Magic Mixies: Season 1,No,,"2,200,000",1:18,"1,700,000",
Tom Segura: Ball Hog,Yes,2020-03-24,"2,000,000",1:10,"1,700,000",
Numberblocks: Season 4,No,,"700,000",0:25,"1,700,000",
The Price of Glory: Season 1,No,,"76,500,000",47:15,"1,600,000",
The King: Eternal Monarch: Season 1,Yes,2020-04-17,"31,800,000",19:24,"1,600,000",
Crash Course in Romance: Limited Series,Yes,2023-01-14,"31,100,000",19:27,"1,600,000",
Miraculous Brothers: Season 1,No,,"27,600,000",17:22,"1,600,000",
Jane The Virgin: Season 2,No,,"24,700,000",15:29,"1,600,000",
The Beauty Queen of Jerusalem: Season 1,No,2022-05-20,"24,300,000",14:59,"1,600,000",
Nineteen to Twenty: Limited Series,Yes,2023-07-11,"23,800,000",14:28,"1,600,000",
Shadowhunters: The Mortal Instruments: Season 2,No,2017-01-03,"23,800,000",14:37,"1,600,000",
The Killing Vote: Limited Series,No,,"23,500,000",14:33,"1,600,000",
Death Note (2006),No,,"22,700,000",14:03,"1,600,000",
Orange Is the New Black: Season 7,Yes,2019-07-26,"22,500,000",13:48,"1,600,000",
The Flash (2014): Season 8,No,,"22,400,000",14:02,"1,600,000",
Happiness: Limited Series,No,,"20,700,000",13:03,"1,600,000",
Grey's Anatomy: Season 17,No,,"18,900,000",12:06,"1,600,000",
The Five Juanas: Season 1,Yes,2021-10-06,"18,100,000",11:37,"1,600,000",
How to Get Away With Murder: Season 5,No,,"17,500,000",10:53,"1,600,000",
Juvenile Justice: Season 1,Yes,2022-02-25,"16,900,000",10:15,"1,600,000",
Les Sisters: Season 1,No,,"16,600,000",10:22,"1,600,000",
SPY x FAMILY: Season 1,No,,"16,300,000",10:05,"1,600,000",
Attack on Titan: Season 1,No,,"16,000,000",9:57,"1,600,000",
Go! Live Your Way: Season 1,No,2019-02-21,"16,000,000",9:55,"1,600,000",
Power Rangers Ninja Steel: Season 1,No,,"13,800,000",8:38,"1,600,000",
Good Witch: Season 4,No,,"13,600,000",8:31,"1,600,000",
The Club: Season 1,Yes,2021-11-05,"13,600,000",8:19,"1,600,000",
WWII in Color: Road to Victory: Season 1,Yes,2021-12-22,"13,500,000",8:33,"1,600,000",
Locke & Key: Season 2,Yes,2021-10-22,"13,400,000",8:13,"1,600,000",
Remarriage & Desires: Season 1,Yes,2022-07-15,"13,000,000",8:18,"1,600,000",
The Order: Season 2,Yes,2020-06-18,"12,800,000",8:03,"1,600,000",
The Umbrella Academy: Season 2,Yes,2020-07-31,"12,800,000",7:56,"1,600,000",
Lopez vs. Lopez: Season 1,No,,"12,500,000",7:54,"1,600,000",
Superstore: Season 5,No,,"12,000,000",7:39,"1,600,000",
Insatiable: Season 2,Yes,2019-10-11,"11,800,000",7:28,"1,600,000",
Resident Evil: Season 1,Yes,2022-07-14,"11,700,000",7:10,"1,600,000",
Northern Rescue: Season 1,Yes,2019-03-01,"11,500,000",7:19,"1,600,000",
Ratched: Season 1,Yes,2020-09-18,"11,500,000",7:16,"1,600,000",
To the Lake: Season 1,Yes,2020-10-07,"11,000,000",6:52,"1,600,000",
Super Pumped: The Battle for Uber: Season 1,No,,"10,600,000",6:49,"1,600,000",
Who Killed Sara?: Season 1,Yes,2021-03-24,"10,600,000",6:43,"1,600,000",
Danger Force: Season 1,No,,"9,800,000",6:00,"1,600,000",
"Good Morning, Vernica: Season 1",Yes,2020-10-01,"9,400,000",5:56,"1,600,000",
The Adventures of Puss in Boots: Season 1,No,2015-01-16,"9,300,000",5:51,"1,600,000",
Locke & Key: Season 3,Yes,2022-08-10,"8,800,000",5:36,"1,600,000",
"Nicky, Ricky, Dicky & Dawn: Season 4",No,,"8,500,000",5:18,"1,600,000",
The Ranch: Part 4,Yes,2017-12-15,"8,400,000",5:23,"1,600,000",
BoJack Horseman: Season 3,Yes,2016-07-22,"8,300,000",5:15,"1,600,000",
Kim's Convenience: Season 5,No,,"7,600,000",4:45,"1,600,000",
Workin' Moms: Season 6,Yes,2022-05-10,"7,600,000",4:48,"1,600,000",
Santa Clarita Diet: Season 1,Yes,2017-02-03,"7,400,000",4:44,"1,600,000",
Unsolved Mysteries: Volume 1,Yes,2020-07-01,"7,400,000",4:44,"1,600,000",
Human Resources: Season 1,Yes,2022-03-18,"7,300,000",4:40,"1,600,000",
Paradise PD: Part 1,Yes,2018-08-31,"7,300,000",4:40,"1,600,000",
Frontier: Season 3,Yes,2018-11-23,"7,200,000",4:33,"1,600,000",
Atypical: Season 1,Yes,2017-08-11,"7,100,000",4:24,"1,600,000",
Hilda: Season 3,Yes,2023-12-07,"6,800,000",4:17,"1,600,000",
MADOFF: The Monster of Wall Street: Limited Series,Yes,2023-01-04,"6,700,000",4:13,"1,600,000",
Country Comfort: Season 1,Yes,2021-03-19,"6,500,000",4:09,"1,600,000",
All Hail King Julien: Season 1,Yes,2014-12-19,"6,200,000",3:54,"1,600,000",
LEGO Ninjago: Masters of Spinjitzu: Skybound,No,,"6,000,000",3:45,"1,600,000",
You Don't Know Me: Season 1,Yes,2022-06-17,"6,000,000",3:44,"1,600,000",
Ask the StoryBots: Season 3,No,2019-08-02,"5,900,000",3:41,"1,600,000",
Spirit Riding Free: Riding Academy: Part 2,Yes,2020-09-04,"5,900,000",3:38,"1,600,000",
Killer Inside: The Mind of Aaron Hernandez: Limited Series,Yes,2020-01-15,"5,500,000",3:22,"1,600,000",
Unstable: Season 1,Yes,2023-03-30,"5,400,000",3:20,"1,600,000",
Night Stalker: The Hunt for a Serial Killer: Limited Series,Yes,2021-01-13,"5,200,000",3:10,"1,600,000",
"Real Husbands of Hollywood: More Kevin, More Problems: Season 1",No,,"5,200,000",3:12,"1,600,000",
Top Boy: Summerhouse: Series 2,Yes,,"5,000,000",3:09,"1,600,000",
How to Sell Drugs Online (Fast): Season 1,Yes,2019-05-31,"4,700,000",2:55,"1,600,000",
Bob Zoom: Volume 1,No,,"4,500,000",2:51,"1,600,000",
Trolls: The Beat Goes On!: Season 2,Yes,2018-03-09,"4,500,000",2:48,"1,600,000",
Chico Bon Bon: Monkey with a Tool Belt: Season 1,Yes,2020-05-08,"3,900,000",2:24,"1,600,000",
Spirit Riding Free: Season 6,No,2018-08-17,"3,700,000",2:22,"1,600,000",
Waco: American Apocalypse: Limited Series,Yes,2023-03-22,"3,700,000",2:22,"1,600,000",
Gabriel Iglesias: Stadium Fluffy,Yes,2022-10-18,"3,000,000",1:56,"1,600,000",
Bill Burr: Live at Red Rocks,Yes,2022-07-12,"2,200,000",1:22,"1,600,000",
Katt Williams: World War III,Yes,2022-05-17,"1,600,000",1:00,"1,600,000",
Taylor Tomlinson: Look At You,Yes,2022-03-08,"1,600,000",1:01,"1,600,000",
Theo Von: Regular People,Yes,2021-10-19,"1,600,000",1:01,"1,600,000",
Ever After High: Spring Unsprung,Yes,2015-02-06,"1,300,000",0:48,"1,600,000",
Word Party Songs: Season 1,Yes,2020-08-07,"800,000",0:30,"1,600,000",
Patati Patat - O Melhor da Pr-escola Vol. 3,No,,"600,000",0:22,"1,600,000",
La Reina del Sur: Season 3,Yes,2022-12-30,"69,300,000",45:03,"1,500,000",
Oh My Venus: Limited Series,No,,"24,200,000",15:57,"1,500,000",
The Flash (2014): Season 5,No,,"23,700,000",15:29,"1,500,000",
Riverdale: Season 6,No,2021-11-17,"22,600,000",15:30,"1,500,000",
Riverdale: Season 4,No,2019-10-10,"19,700,000",13:23,"1,500,000",
13 Reasons Why: Season 2,Yes,2018-05-18,"18,800,000",12:43,"1,500,000",
Bloodline: Season 1,No,2015-03-20,"18,700,000",12:16,"1,500,000",
Ugly Betty: Season 2,No,,"18,700,000",12:47,"1,500,000",
Six Feet Under: Season 2,No,,"18,000,000",12:04,"1,500,000",
How to Get Away With Murder: Season 6,No,,"16,700,000",10:55,"1,500,000",
Naruto: Season 4,No,,"15,200,000",10:00,"1,500,000",
Travelers: Season 1,Yes,2016-12-23,"13,700,000",9:04,"1,500,000",
Stolen Away: Season 1,No,2020-06-05,"13,500,000",8:49,"1,500,000",
Fauda: Season 3,Yes,2020-04-16,"13,300,000",8:57,"1,500,000",
Good Witch: Season 5,No,,"12,800,000",8:33,"1,500,000",
The Ultimatum: Marry or Move On: Season 1,Yes,2022-04-06,"12,800,000",8:20,"1,500,000",
ONE PIECE: Enies Lobby,No,,"12,100,000",8:12,"1,500,000",
Bunk'd: Season 2,No,,"12,000,000",8:01,"1,500,000",
Chilling Adventures of Sabrina: Part 3,Yes,2020-01-24,"11,900,000",7:49,"1,500,000",
The Innocent: Limited Series,Yes,2021-04-30,"11,700,000",7:47,"1,500,000",
Bella and the Bulldogs: Season 1,No,,"11,600,000",7:30,"1,500,000",
Troy: Fall of a City: Season 1,Yes,2018-04-06,"11,400,000",7:41,"1,500,000",
The OA: Part I,Yes,2016-12-16,"11,200,000",7:19,"1,500,000",
Dark: Season 2,Yes,2019-06-21,"11,100,000",7:33,"1,500,000",
The Sinner: Season 2: Julian,No,2018-11-08,"9,000,000",5:52,"1,500,000",
Emergency: NYC: Season 1,Yes,2023-03-29,"8,400,000",5:36,"1,500,000",
Glitch: Season 3,Yes,2019-09-25,"8,300,000",5:25,"1,500,000",
Charlie's Colorforms City: Colorforms City,Yes,2019-03-22,"8,100,000",5:19,"1,500,000",
The Legend of Korra: Book Four: Balance,No,,"7,600,000",4:57,"1,500,000",
Spirit Rangers: Season 2,Yes,2023-05-08,"7,200,000",4:53,"1,500,000",
Talking Tom and Friends: Season 2,No,,"7,200,000",4:52,"1,500,000",
Magic and Muscles,No,,"7,100,000",4:45,"1,500,000",
Workin' Moms: Season 2,Yes,2019-01-04,"7,000,000",4:48,"1,500,000",
Community: Season 5,Yes,,"6,800,000",4:40,"1,500,000",
Selling Sunset: Season 1,Yes,2019-03-22,"6,700,000",4:31,"1,500,000",
Simon (2016): Season 2,No,,"6,700,000",4:30,"1,500,000",
Trailer Park Boys: Season 8,Yes,2014-09-04,"6,500,000",4:21,"1,500,000",
The Last Kids on Earth: Book 3,Yes,2020-10-16,"6,200,000",4:09,"1,500,000",
World's Most Wanted: Season 1,Yes,2020-08-05,"5,800,000",3:55,"1,500,000",
Friends from College: Season 2,Yes,2019-01-11,"5,700,000",3:51,"1,500,000",
LEGO Ninjago: Masters of Spinjitzu: Hands of Time,No,,"5,600,000",3:44,"1,500,000",
LEGO Ninjago: Season 4 Crystallized - Part 2,No,,"5,400,000",3:33,"1,500,000",
Paradise PD: Part 2,Yes,2020-03-06,"5,400,000",*,"1,500,000",
Sky Rojo: Season 1,Yes,2021-03-19,"5,200,000",3:33,"1,500,000",
LEGO Ninjago: Season 3 Part 2 - Seabound,No,,"4,800,000",3:10,"1,500,000",
Word Party: Season 3,Yes,2017-10-06,"4,600,000",3:06,"1,500,000",
Animal: Season 1,Yes,2021-11-10,"4,500,000",3:04,"1,500,000",
Dream Home Makeover: Season 4,Yes,2022-12-09,"4,400,000",2:56,"1,500,000",
Spirit Riding Free: Season 7,No,2018-11-09,"4,200,000",2:45,"1,500,000",
F is for Family: Season 1,Yes,2015-12-18,"4,000,000",2:43,"1,500,000",
Angry Birds: Season 3,Yes,,"3,900,000",2:33,"1,500,000",
