,Title,IMDb ID,Type,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
397,Clifford the Big Red Dog,tt0233041,TV Series,Karen Heathwood,Karen Heathwood,30.0,United Kingdom,"Hand-Drawn Animation, High-Concept Comedy, Sitcom, Comedy, Family, Animal Adventure, Animation",2000–2003,65.0,5900.0,4792.0,"Scholastic Productions, , , Mike Young Productions","John Ritter, Kel Mitchell, , Grey Griffin",,https://www.imdb.com/title/tt0233041
398,Walt Disney Animation Studios Short Films Collection,tt6181728,Movie,"Mark Henn, Roger Allers, Lauren MacMullan","Roger Allers, Kevin Harkey, Ed Gombert",89.0,United States,"Animation, Comedy, Family, Adventure",2015,76.0,925.0,,"Walt Disney Animation Studios, Production company","Alan Dale, , Bill Farmer, Paul Briggs",,https://www.imdb.com/title/tt6181728
399,Bunk'd,tt4591680,TV Series,Pamela Eells,Pamela Eells,30.0,United States,"Teen Comedy, Drama, Comedy, Family",2015–2024,55.0,4500.0,1453.0,"Disney Branded Television, , , It's a Laugh Productions","Mallory James Mahoney, Israel Johnson, Miranda May",,https://www.imdb.com/title/tt4591680
400,The BFG,tt3691740,Movie,Steven Spielberg,"Roald Dahl, Melissa Mathison",117.0,United Kingdom,"Fantasy, Family, Adventure",2016,63.0,96000.0,3728.0,"Walt Disney Pictures, , Amblin Entertainment, Reliance Entertainment","Ruby Barnhill, Mark Rylance, Penelope Wilton","$140,000,000",https://www.imdb.com/title/tt3691740
401,The Real Ghost Busters,tt0090506,TV Series,,,23.0,United States,"Hand-Drawn Animation, Action, Comedy, Family, Fantasy, Animation, Sci-Fi, Superhero",1986–1991,76.0,11000.0,4602.0,"DIC Cartoons, Black Rhino Productions, Columbia Pictures Television","Maurice LaMarche, , Frank Welker, Dave Coulier",,https://www.imdb.com/title/tt0090506
402,Babe: Pig in the City,tt0120595,Movie,George Miller,"George Miller, Judy Morris, Mark Lamprell",97.0,Australia,"Drama, Comedy, Family, Animal Adventure, Adventure, Fantasy",1998,58.0,36000.0,,"Kennedy Miller Productions, , Universal Pictures","Magda Szubanski, , Elizabeth Daily, Mickey Rooney","$90,000,000",https://www.imdb.com/title/tt0120595
403,The Prince of Egypt,tt0120794,Movie,"Steve Hickner, Brenda Chapman, Simon Wells","Nicholas Meyer, Philip LaZebnik",99.0,United States,"Hand-Drawn Animation, Musical, Drama, Desert Adventure, Family, Adventure, Adventure Epic, Fantasy, Animation",1998,72.0,152000.0,1910.0,"Dreamworks Pictures, , , DreamWorks Animation","Ralph Fiennes, Michelle Pfeiffer, , Val Kilmer","$70,000,000",https://www.imdb.com/title/tt0120794
404,Paulie,tt0125454,Movie,John Roberts,Laurie Craig,91.0,United States,"Road Trip, Quest, Drama, Comedy, Family, Adventure, Animal Adventure, Urban Adventure",1998,65.0,17000.0,,"Dreamworks Pictures, , H2L Media Group, Mutual Film Company","Cheech Marin, , Tony Shalhoub, Gena Rowlands","$23,000,000",https://www.imdb.com/title/tt0125454
405,The Road to El Dorado,tt0138749,Movie,"Don Paul, Jeffrey Katzenberg, Bibo Bergeron","Karey Kirkpatrick, Ted Elliott, Terry Rossio",89.0,United States,"Hand-Drawn Animation, Swashbuckler, Musical, Buddy Comedy, Jungle Adventure, Comedy, Family, Adventure, Fantasy, Animation",2000,69.0,112000.0,3508.0,"Dreamworks Pictures, , , DreamWorks Animation","Rosie Perez, Kevin Kline, , Kenneth Branagh","$95,000,000",https://www.imdb.com/title/tt0138749
406,Fantasia 2000,tt0120910,Movie,", James Algar, Gaëtan Brizzi, Paul Brizzi, Directors","James Fujii, Joe Grant, Eric Goldberg",75.0,United States,"Hand-Drawn Animation, Fairy Tale, Music, Family, Fantasy, Animation",1999,71.0,42000.0,,"Walt Disney Pictures, , Walt Disney Animation Studios, Walt Disney Feature Animation","Itzhak Perlman, James Levine, , Steve Martin","$80,000,000",https://www.imdb.com/title/tt0120910
407,Pocahontas II: Journey to a New World,tt0143808,Movie,"Tom Ellery, Bradley Raymond","Cindy Marcus, Allen Estrin, Flip Kobler",73.0,United States,"Musical, Drama, Family, Adventure, Romance, Animation",1998,48.0,18000.0,,"Disney Television Animation, , Disneytoon Studios, Walt Disney Home Video","Donal Gibson, , Irene Bedard, Jim Cummings",,https://www.imdb.com/title/tt0143808
408,Fantasia,tt0032455,Movie,", Ford Beebe Jr., James Algar, Samuel Armstrong, Directors","Lee Blair, Dick Huemer, Joe Grant",124.0,United States,"Concert, Hand-Drawn Animation, Musical, Music, Classic Musical, Family, Fantasy, Animation",1940,77.0,107000.0,,"Walt Disney Animation Studios, Walt Disney Productions","Deems Taylor, Leopold Stokowski, The Philadelphia Orchestra","$2,280,000",https://www.imdb.com/title/tt0032455
409,An American Tail,tt0090633,Movie,Don Bluth,"Tony Geiss, David Kirschner, Judy Freudberg, ",80.0,United States,"Hand-Drawn Animation, Animation, Musical, Drama, Comedy, Family, Animal Adventure, Adventure, Urban Adventure",1986,69.0,60000.0,,"Sullivan Studios, Universal Pictures, Amblin Entertainment","Dom DeLuise, , Christopher Plummer, Erica Yohn",,https://www.imdb.com/title/tt0090633
410,Pooh's Grand Adventure: The Search for Christopher Robin,tt0119918,Movie,Karl Geurs,"Karl Geurs, Carter Crocker, A.A. Milne",76.0,United States,"Hand-Drawn Animation, Musical, Quest, Comedy, Family, Animal Adventure, Adventure, Animation",1997,70.0,7000.0,,"Disney Television Animation, Disneytoon Studios, , Walt Disney Animation Japan","John Fiedler, , Ken Sansom, Jim Cummings",,https://www.imdb.com/title/tt0119918
411,FernGully 2: The Magical Rescue,tt0129924,Movie,"David Marshall, Phil Robinson","Chris Fink, Richard Tulloch, Diana Young",75.0,United States,"Hand-Drawn Animation, Musical, Jungle Adventure, Comedy, Family, Animal Adventure, Adventure, Fantasy, Animation",1998,44.0,1800.0,,"FAI Films, Rosen Harper Entertainment, Wildbrain Entertainment","Matt K. Miller, , Erik Bergmann, James S. Baker",,https://www.imdb.com/title/tt0129924
412,Balto: Wolf Quest,tt0281634,Movie,Phil Weinstein,"Cliff Ruby, Elana Lesser, Dev Ross",75.0,United States,"Family, Animal Adventure, Adventure, Fantasy, Animation",2001,60.0,5600.0,,"Universal Animation Studios, Production company","Lacey Chabert, Jodi Benson, , David Carradine",,https://www.imdb.com/title/tt0281634
413,Balto,tt0112453,Movie,Simon Wells,"David Steven Cohen, Cliff Ruby, Elana Lesser",78.0,United States,"Hand-Drawn Animation, Survival, Quest, Drama, Family, Animal Adventure, Adventure, Animation, History",1995,71.0,50000.0,4726.0,"Amblimation, , Universal Pictures, Amblin Entertainment","Bob Hoskins, , Kevin Bacon, Bridget Fonda",,https://www.imdb.com/title/tt0112453
414,Back to the Secret Garden,tt0233277,Movie,Michael Tuchner,"Frances Hodgson Burnett, Joe Wiesenfeld",100.0,United States,"Fantasy, Family",2000,57.0,1000.0,,"Hallmark Entertainment, , Rosemont Productions, Babelsberg International Film Produktion","Cherie Lunghi, , Aled Roberts, Joan Plowright",,https://www.imdb.com/title/tt0233277
415,The Brave Little Toaster Goes to Mars,tt0147926,Movie,"Robert C. Ramirez, Patrick A. Ventura","Joe Ranft, , Jerry Rees, Thomas M. Disch",73.0,United States,"Animation, Sci-Fi, Family, Adventure",1998,55.0,1900.0,,"The Kushner-Locke Company, , , Hyperion Pictures","Eric Lloyd, Thurl Ravenscroft, Deanna Oliver",,https://www.imdb.com/title/tt0147926
416,The Brave Little Toaster to the Rescue,tt0163986,Movie,"Robert C. Ramirez, Patrick A. Ventura","Joe Ranft, , Jerry Rees, Thomas M. Disch",74.0,United States,"Fantasy, Animation, Family, Adventure",1997,61.0,1900.0,,"The Kushner-Locke Company, , , Hyperion Pictures","Jessica Tuck, Chris Young, , Roger Kabler",,https://www.imdb.com/title/tt0163986
417,An American Tail: The Mystery of the Night Monster,tt0197230,Movie,Larry Latham,"David Kirschner, Len Uhley",78.0,United States,"Animation, Mystery, Family, Adventure",1999,57.0,1500.0,,"Universal Animation Studios, Production company","Lacey Chabert, Thomas Dekker, Jane Singer",,https://www.imdb.com/title/tt0197230
418,An American Tail: Fievel Goes West,tt0101329,Movie,"Phil Nibbelink, Simon Wells","David Kirschner, Charles Swenson, Flint Dille",75.0,United States,"Hand-Drawn Animation, Western, Musical, Desert Adventure, Family, Animal Adventure, Adventure, Animation",1991,65.0,29000.0,,"Amblimation, , Universal Pictures, Amblin Entertainment","James Stewart, Amy Irving, John Cleese",,https://www.imdb.com/title/tt0101329
419,The Last Unicorn,tt0084237,Movie,"Jules Bass, Arthur Rankin Jr.","Writer, , Peter S. Beagle",92.0,United Kingdom,"Hand-Drawn Animation, Adventure Epic, Fantasy Epic, Dark Fantasy, Drama, Family, Animal Adventure, Epic, Adventure, Animation",1982,73.0,31000.0,,"Topcraft, Incorporated Television Company (ITC), Rankin/Bass Productions","Angela Lansbury, Jeff Bridges, , Mia Farrow","$3,500,000",https://www.imdb.com/title/tt0084237
420,Brother Bear 2,tt0465925,Movie,Ben Gluck,"Rich Burns, Ben Gluck",74.0,United States,"Quest, Comedy, Family, Adventure, Romance, Fantasy, Animation",2006,61.0,21000.0,,"Walt Disney Pictures, , Disneytoon Studios, Walt Disney Television Animation","Patrick Dempsey, Mandy Moore, Jeremy Suarez",,https://www.imdb.com/title/tt0465925
421,The Fox and the Hound 2,tt0465997,Movie,Jim Kammerud,"Rich Burns, Roger S.H. Schulman, Daniel P. Mannix",69.0,United States,"Musical, Comedy, Family, Adventure, Animation",2006,51.0,6300.0,,"Walt Disney Pictures, , Hot Donut Productions, Disneytoon Studios","Patrick Swayze, Jonah Bobo, Reba McEntire","$24,000,000",https://www.imdb.com/title/tt0465997
422,Jetsons: The Movie,tt0099878,Movie,"Iwao Takamoto, Joseph Barbera, William Hanna","Dennis Marks, Carl Sautter",82.0,United States,"Hand-Drawn Animation, Space Sci-Fi, Musical, Comedy, Family, Animation, Sci-Fi",1990,55.0,5900.0,,"Hanna-Barbera Productions, Production company","Mel Blanc, George O'Hanlon, , Penny Singleton",,https://www.imdb.com/title/tt0099878
423,Un monstre à Paris,tt0961097,Movie,Bibo Bergeron,"Stéphane Kazandjian, Bibo Bergeron",90.0,France,"Computer Animation, Music, Comedy, Family, Adventure, Romance, Fantasy, Animation, Sci-Fi",2011,67.0,23000.0,,"EuropaCorp, , France 3 Cinéma, Bibo Films","Vanessa Paradis, Gad Elmaleh, Matthieu Chedid","€25,000,000",https://www.imdb.com/title/tt0961097
424,The Gruffalo,tt1461418,Movie,"Jakob Schuh, Max Lang","Jakob Schuh, , Axel Scheffler, Julia Donaldson",27.0,United Kingdom,"Fantasy, Animation, Family",2009,75.0,8100.0,,"Orange Eye, , , Studio Soi, Magic Light Pictures","Rob Brydon, Robbie Coltrane, , Helena Bonham Carter",,https://www.imdb.com/title/tt1461418
425,Dreamworks How to Train Your Dragon Legends,tt6963396,TV Series,,,30.0,United States,"Action, Animation, Comedy, Family, Adventure, Fantasy, Teen Adventure",2010–2013,72.0,535.0,,,"America Ferrera, , Christopher Mintz-Plasse, Jay Baruchel",,https://www.imdb.com/title/tt6963396
426,Ernest et Célestine,tt1816518,Movie,"Benjamin Renner, Vincent Patar, Stéphane Aubier","Gabrielle Vincent, Daniel Pennac",80.0,France,"Crime, Drama, Comedy, Family, Adventure, Fantasy, Animation",2012,78.0,23000.0,,"Les Armateurs, , , La Parti Productions, Maybe Movies","Pauline Brunner, Lambert Wilson, Anne-Marie Loop","€9,600,000",https://www.imdb.com/title/tt1816518
427,Animaniacs,tt0105941,TV Series,Tom Ruegger,Tom Ruegger,21.0,United States,"Hand-Drawn Animation, Parody, Sketch Comedy, Satire, Animal Adventure, Quirky Comedy, Adventure, Farce, Urban Adventure, Slapstick",1993–1998,79.0,27000.0,4205.0,"Amblin Television, , Warner Bros. Animation, Amblin Entertainment","Jess Harnell, , Tress MacNeille, Rob Paulsen",,https://www.imdb.com/title/tt0105941
428,"Disney Animation Collection: Vol. 4, The Tortoise and the Hare",tt6959614,TV Series,,,21.0,United States,"Animation, Family",2010–,59.0,12.0,,,,,https://www.imdb.com/title/tt6959614
429,Pop Pixie,tt1976263,TV Series,Iginio Straffi,Iginio Straffi,13.0,Italy,"Fantasy, Animation, Family, Adventure",2011–,52.0,127.0,,"Rainbow S.p.A., , Production company","Robert Naylor, , Holly Gauthier-Frankel, Eleanor Noble",,https://www.imdb.com/title/tt1976263
430,Jack et la mécanique du coeur,tt1181840,Movie,", Stéphane Berla, Directors, Mathias Malzieu","Writer, , Mathias Malzieu",94.0,France,"Musical, Drama, Family, Adventure, Romance, Fantasy, Animation",2013,69.0,7700.0,,"EuropaCorp, , France 3 Cinéma, Duran","Mathias Malzieu, Olivia Ruiz, , Grand Corps Malade","$33,746,302",https://www.imdb.com/title/tt1181840
431,The Pirate Fairy,tt2483260,Movie,Peggy Holmes,"John Lasseter, Kate Kondell, Jeffrey M. Howard",78.0,United States,"Swashbuckler, Computer Animation, Family, Adventure, Fantasy, Animation",2014,66.0,15000.0,,"Prana Studios, Walt Disney Pictures, , , Disneytoon Studios","Tom Hiddleston, Mae Whitman, , Christina Hendricks",,https://www.imdb.com/title/tt2483260
432,Bonta 3D,tt3468298,Movie,Leo Lee,"Leo Lee, Jeffrey Hylton, Michael Shear",80.0,China,"Animation, Comedy, Adventure",2013,43.0,159.0,,"Versatile Media, Production company","Colleen O'Shaughnessey, Kate Higgins, , Yuri Lowenthal",,https://www.imdb.com/title/tt3468298
433,The New Adventures of Figaro Pho,tt5016516,TV Series,,,8.0,Australia,Animation,2015–,80.0,56.0,,"Production company, Chocolate Liberation Front","Charlotte Rose Hamlyn, Aletheia Burney, Luke Jurevicius",,https://www.imdb.com/title/tt5016516
434,The Boxcar Children,tt3246908,Movie,"Kyungho Jo, Mark A.Z. Dippé, Daniel Chuba","Zach Strauss, Justin Merz, Gertrude Chandler Warner",86.0,United States,"Animation, Family, Adventure",2014,65.0,650.0,,"Warner Bros., , Hammerhead Productions","Zachary Gordon, , Mackenzie Foy, Illeana Douglas","$5,000,000",https://www.imdb.com/title/tt3246908
435,Cuccioli - Il paese del vento,tt3636040,Movie,Sergio Manfio,"Rebecca De Lancastre, Francesco Manfio, Sergio Manfio",80.0,Italy,"Animation, Family, Adventure",2014,60.0,88.0,,"Rai Cinema, , Gruppo Alcuni","Gerolamo Alchieri, Nanni Baldini, , Christopher R. Burns",,https://www.imdb.com/title/tt3636040
436,Alpha and Omega: Dino Digs,tt5762174,Movie,Tim Maltby,"Steve Moore, Tom Kane",47.0,United States,"Dinosaur Adventure, Comedy, Family, Adventure, Fantasy, Animation",2015,35.0,293.0,,"Crest Animation Productions, , Digitales Studios, Lionsgate Home Entertainment","Kate Higgins, , Ben Diskin, Debi Derryberry","$4,000,000",https://www.imdb.com/title/tt5762174
437,Quackerz,tt3723780,Movie,Viktor Lakisov,"Viktor Lakisov, John T. Mickevich, Jin Cai",81.0,Russia,"Comedy, Family, Adventure, Fantasy, Animation",2016,43.0,746.0,,"Shandong Film & TV Group Co., , Animation Studio RIM, Asymmetric VFX","Robbie Daymond, Jesse Corti, , Michael Gross","$5,200,000",https://www.imdb.com/title/tt3723780
438,Farm House 81,tt3505298,Movie,Xu Kerr,"Seth Walther, Xiao Gu, Xu Kerr",71.0,China,Animation,2013,53.0,81.0,,"Shanghai SJS Animation, , Shanghai Animation Film Studio","Cam Clarke, , , Brian Beacock, Sean Astin",,https://www.imdb.com/title/tt3505298
439,Blinky Bill: The Movie,tt3700456,Movie,Deane Taylor,"Fin Edquist, Dorothy Wall",93.0,Australia,"Animation, Family, Adventure",2015,51.0,914.0,,"Telegael, Flying Bark Productions, , Assemblage Entertainment","Toni Collette, Billy Birmingham, Charlotte Rose Hamlyn","€12,796,917",https://www.imdb.com/title/tt3700456
440,FernGully: The Last Rainforest,tt0104254,Movie,Bill Kroyer,"Jim Cox, Diana Young",76.0,Australia,"Hand-Drawn Animation, Supernatural Fantasy, Fairy Tale, Musical, Jungle Adventure, Family, Adventure, Fantasy, Animation",1992,66.0,35000.0,2716.0,"Interscope Communications, FAI Films, Kroyer Films","Robin Williams, Samantha Mathis, , Christian Slater","$24,000,000",https://www.imdb.com/title/tt0104254
441,The Lizzie McGuire Movie,tt0306841,Movie,Jim Fall,"John J. Strauss, Susan Estelle Jansen, Ed Decter",94.0,United States,"Music, Comedy, Family, Adventure, Romance, Teen Comedy, Urban Adventure",2003,56.0,43000.0,2360.0,"Walt Disney Pictures, , Teen Life Productions, Stan Rogow Productions","Adam Lamberg, Hilary Duff, , Clayton Snyder","$17,000,000",https://www.imdb.com/title/tt0306841
442,Recess: Taking the Fifth Grade,tt0382937,Movie,Howy Parkins,"Bart Jennett, Elijah Aron",62.0,United States,"Animation, Comedy, Family",2003,67.0,2500.0,,"Paul & Joe Productions, , Disney Television Animation","Myles Jeffrey, , Jason Davis, Rickey D'Shon Collins",,https://www.imdb.com/title/tt0382937
443,The Very Hungry Caterpillar and Other Stories,tt6964236,Movie,Andrew Goff,Eric Carle,31.0,United States,Animation,1993,77.0,73.0,,Illuminated Film Company,"Brian Cummings, Jonathan Benair, , Linda Gary",,https://www.imdb.com/title/tt6964236
444,The Hero of Color City,tt0498351,Movie,Frank Gladstone,"J.P. McCormick, Jess Kedward, Kirsty Peart",77.0,United States,"Fantasy, Animation, Family, Adventure",2014,39.0,771.0,,"Exodus Film Group, Production company","Owen Wilson, Rosie Perez, , Christina Ricci",,https://www.imdb.com/title/tt0498351
445,The Little Engine That Could,tt0186311,Movie,Dave Edwards,"Ray Rhamey, Watty Piper",27.0,United Kingdom,"Short, Comedy, Family, Adventure, Animation",1991,70.0,426.0,,"Dave Edwards Studio, Sianel 4 Cymru (S4C), Booker PLC","Kath Soucie, , B.J. Ward, , Frank Welker",,https://www.imdb.com/title/tt0186311
446,Delhi Safari,tt1172587,Movie,Nikkhil Advani,"Rahul Awate, , Girish Dhamija, Nikkhil Advani",96.0,India,"Animation, Comedy",2012,55.0,2000.0,,"Krayon Pictures, Production company","Urmila Matondkar, Govinda, , Akshaye Khanna","$15,000,000",https://www.imdb.com/title/tt1172587
447,Pound Puppies,tt1761811,TV Series,"Wendy Moss, Joe Ansolabehere, Paul Germain","Wendy Moss, Joe Ansolabehere, Paul Germain",,Canada,"Animation, Comedy, Family, Adventure",2010–2013,62.0,645.0,,"Hasbro Studios, , 9 Story Media Group, DHX Media","Eric McCormack, John DiMaggio, , Michael Rapaport",,https://www.imdb.com/title/tt1761811
448,Monster Math Squad,tt2289057,TV Series,,,30.0,Canada,Animation,2012–,62.0,46.0,,"Bell Broadcast and New Media Fund, , DHX Media","Cory Doran, Julie Sype, , Jenna Warren",,https://www.imdb.com/title/tt2289057
449,Care Bears: Welcome to Care-a-Lot,tt2216314,TV Series,,,30.0,United States,"Animation, Family",2012–2016,54.0,205.0,,"Hasbro Studios, Moonscoop Entertainment, , American Greetings Corporation","Michaela Dean, David Lodge, , Patty Mattson",,https://www.imdb.com/title/tt2216314
450,Clifford's Puppy Days,tt0377156,TV Series,Norman Bridwell,Norman Bridwell,30.0,United States,"Animation, Comedy, Family",2003–2006,66.0,394.0,,"Mike Young Productions, Scholastic Productions, Scholastic","Masiela Lusha, Julie-Ann Dean, Lara Jill Miller",,https://www.imdb.com/title/tt0377156
451,Kodai Oja Kyoryu Kingu,tt1524993,TV Series,,,30.0,Japan,"Action, Dinosaur Adventure, Anime, Family, Adventure, Animation",2007–2009,60.0,1100.0,,"Nagoya Broadcasting Network (Nagoya TV), Sega, Sunrise","David Zen Mansley, , Matt Hoverman, Rebecca Soler",,https://www.imdb.com/title/tt1524993
452,Ribbit,tt2066048,Movie,"Mamat Khalid, Chuck Powers","Amir Hafizi, Chuck Powers",88.0,Malaysia,"Animation, Comedy, Family, Adventure",2014,41.0,769.0,,"KRU Studios, Kartun Studios, Crest Animation Studios","Tim Curry, Russell Peters, , Sean Astin",$1,https://www.imdb.com/title/tt2066048
453,Le Coq de St-Victor,tt2476096,Movie,Pierre Greco,"Johanne Mercier, Pierre Greco",80.0,Canada,"Animation, Family",2014,58.0,149.0,,"Productions 10th Ave, Production company","Anne Dorval, Benoît Brière, , Paul Ahmarani",,https://www.imdb.com/title/tt2476096
454,My Animal Friends,tt6764142,TV Series,,,15.0,United States,Family,2013–,,,,"Big Media, KM Plus Media",,,https://www.imdb.com/title/tt6764142
455,Worms,tt1756873,Movie,"Arthur Nunes, Paolo Conti","Romeu di Sessa, Marcos Bernstein, Thomas LaPierre",80.0,Brazil,"Stop Motion Animation, Family, Adventure, Fantasy, Animation",2013,48.0,231.0,,"Animaking, Glaz Entertainment, Fox International Productions (FIP)","Fabienne Carat, , Gabriel Bijos, Daniel Boaventura","$4,500,000",https://www.imdb.com/title/tt1756873
456,Puffin Rock,tt3590338,TV Series,Lily Bernard,Lily Bernard,7.0,Ireland,"Animation, Family, Animal Adventure",2015–2016,86.0,1200.0,,"Dog Ears, Cartoon Saloon, Penguin Books","Kate McCafferty, , Chris O'Dowd, Sally McDaid",,https://www.imdb.com/title/tt3590338
457,The Mr. Peabody & Sherman Show,tt5021206,TV Series,,,23.0,United States,"Parody, Time Travel, Musical, Comedy, Family, Adventure, Animation, Sci-Fi, History",2015–2017,57.0,604.0,,"DreamWorks Animation Television, DreamWorks Animation, , DreamWorks Classics","Chris Parnell, Max Charles, , David P. Smith",,https://www.imdb.com/title/tt5021206
458,Zoobabu,tt6953914,TV Series,,,23.0,United States,Animation,2010–2022,63.0,13.0,,"BRB Internacional S.A., Screen 21, Image In",Thor Bishopric,,https://www.imdb.com/title/tt6953914
459,Gon,tt6850902,TV Series,,,25.0,Japan,"Action, Comedy, Family, Adventure, Animation",2012–2013,53.0,162.0,,"Daewon Media, , Kôdansha","Marcel Jeannin, Sarah Camacho, Arthur Holden",,https://www.imdb.com/title/tt6850902
460,Sid the Science Kid: The Movie,tt2400433,Movie,Kirk R. Thatcher,Bradley Zweig,75.0,United States,"Animation, Sci-Fi, Comedy, Family",2013,48.0,166.0,,"BEL AIR-Pictures (Los Angeles), Twentieth Century Fox Animation, , The Academy of Motion Picture Arts and Sciences Film Archive","Alice Dinnean, Allan Trautman, , Drew Massey",,https://www.imdb.com/title/tt2400433
461,Lego Jurassic World: The Indominus Escape,tt6101862,TV Series,,,24.0,United States,"Action, Dinosaur Adventure, Short, Comedy, Family, Adventure, Animation, Sci-Fi",2016,57.0,1100.0,,"Pure Imagination Studios, , SN Studios, NBC Universal Brand Development (NBCUBD)","A.J. LoCascio, , Sendhil Ramamurthy, Fred Tatasciore",,https://www.imdb.com/title/tt6101862
462,Harry and the Hendersons,tt0093148,Movie,William Dear,"William Dear, Bill Martin, Ezra D. Rappaport",110.0,United States,"Fantasy, Family, Comedy",1987,61.0,39000.0,,"Universal Pictures, , Amblin Entertainment","Margaret Langrick, John Lithgow, Melinda Dillon","$10,000,000",https://www.imdb.com/title/tt0093148
463,Cats & Dogs,tt0239395,Movie,Lawrence Guterman,"John Requa, Glenn Ficarra",87.0,United States,"Action, High-Concept Comedy, Parody, Comedy, Family, Animal Adventure, Adventure, Fantasy, Urban Adventure, Slapstick",2001,52.0,64000.0,,"Warner Bros., , Village Roadshow Pictures, NPV Entertainment","Jeff Goldblum, Alec Baldwin, Tobey Maguire","$60,000,000",https://www.imdb.com/title/tt0239395
464,Atlantis: The Lost Empire,tt0230011,Movie,"Gary Trousdale, Kirk Wise","Gary Trousdale, , Kirk Wise, Tab Murphy",95.0,United States,"Hand-Drawn Animation, Steampunk, Action, Quest, Sea Adventure, Family, Adventure, Fantasy, Animation, Sci-Fi",2001,69.0,139000.0,1831.0,"Walt Disney Pictures, , Walt Disney Animation Studios, Eastman Film","Michael J. Fox, , Corey Burton, Jim Varney","$120,000,000",https://www.imdb.com/title/tt0230011
465,Tarzan & Jane,tt0313680,Movie,", Steve Loter, Don MacKinnon, Directors, Victor Cook","Edgar Rice Burroughs, Bill Motz, Bob Roth",75.0,United States,"Animation, Family, Adventure",2002,52.0,7800.0,,"Disney Television Animation, Disneytoon Studios, , Walt Disney Television Animation","Olivia d'Abo, , Jeff Bennett, Michael T. Weiss",,https://www.imdb.com/title/tt0313680
466,Atlantis: Milo's Return,tt0344864,Movie,"Toby Shelton, Tad Stones, Victor Cook","Thomas Hart, , Kevin Hopps, Henry Gilroy",70.0,United States,"Action, Drama, Comedy, Family, Adventure, Fantasy, Animation, Sci-Fi",2003,50.0,12000.0,,"Walt Disney Pictures, Disney Television Animation, Disneytoon Studios","Cree Summer, John Mahoney, James Arnold Taylor",,https://www.imdb.com/title/tt0344864
467,Winnie the Pooh: Springtime with Roo,tt0384696,Movie,"Elliot M. Bour, Saul Blinkoff","A.A. Milne, Tom Rogers",65.0,United States,"Musical, Drama, Family, Comedy, Adventure, Animation",2004,63.0,2800.0,,"Walt Disney Pictures, , Disneytoon Studios","Jimmy Bennett, , Ken Sansom, Jim Cummings",,https://www.imdb.com/title/tt0384696
468,Pooh's Heffalump Movie,tt0407121,Movie,Frank Nissen,"Brian Hohlfeld, Evan Spiliotopoulos, A.A. Milne",68.0,United States,"Hand-Drawn Animation, Mystery, Musical, Comedy, Family, Adventure, Fantasy, Animation",2005,64.0,8800.0,,"Walt Disney Pictures, , Disneytoon Studios","Kyle Stanger, Brenda Blethyn, , Jim Cummings","$20,000,000",https://www.imdb.com/title/tt0407121
469,Kronk's New Groove,tt0401398,Movie,"Elliot M. Bour, Saul Blinkoff, Robin Steele","Michael LaBash, Tom Rogers, Tony Leondis",75.0,United States,"Musical, Comedy, Family, Adventure, Romance, Animation",2005,58.0,17000.0,,"Disneytoon Studios, , Walt Disney Pictures","Tracey Ullman, Eartha Kitt, , Patrick Warburton",,https://www.imdb.com/title/tt0401398
470,Corpse Bride,tt0121164,Movie,"Mike Johnson, Tim Burton","John August, Carlos Grangel, Tim Burton",77.0,United States,"Stop Motion Animation, Musical, Dark Fantasy, Drama, Comedy, Family, Romance, Fantasy, Animation",2005,74.0,311000.0,3511.0,"Warner Bros., , Laika Entertainment, Tim Burton Productions","Emily Watson, , Helena Bonham Carter, Johnny Depp","$40,000,000",https://www.imdb.com/title/tt0121164
471,"Disney Animation Collection: Vol. 2, Three Little Pigs",tt6959612,TV Series,,,8.0,United States,,2009–,,,,,,,https://www.imdb.com/title/tt6959612
472,Underdogs,tt2123342,Movie,Doug Dearth,"Benjamin Suarez, David Latham",102.0,United States,"Football, Drama, Family, Sport",2013,58.0,1200.0,,"Fallout Entertainment, , Media Service Corporation, One In A Row Films","D.B. Sweeney, William Mapother, , Richard Portnow","$2,500,000",https://www.imdb.com/title/tt2123342
473,"Gus - Petit oiseau, grand voyage",tt3526408,Movie,Christian De Vita,"Antoine Barraud, Cory Edwards, Benjamin Renner",90.0,France,"Animation, Comedy, Family, Adventure",2014,55.0,1900.0,,"Haut et Court, , La Compagnie Cinématographique, TeamTO","Bruno Salomone, Arthur Dupont, , Sara Forestier","€6,000,000",https://www.imdb.com/title/tt3526408
474,Mr. Magoo,tt0119718,Movie,Stanley Tong,"Tom Sherohman, Pat Proft",87.0,United States,"Family, Comedy, Slapstick, Adventure",1997,41.0,16000.0,,"Nearsighted Productions, Walt Disney Pictures","Kelly Lynch, Leslie Nielsen, , Matt Keeslar","$30,000,000",https://www.imdb.com/title/tt0119718
475,Air Bud 3: World Pup,tt0161220,Movie,Bill Bannerman,"Kevin DiCicco, Mick Whiting, Robert Vince",83.0,United States,"Sport, Drama, Comedy, Family, Animal Adventure",2000,45.0,3400.0,,"Dimension Films, , Air Bud Productions, Keystone Family Pictures","Kevin Zegers, Dale Midkiff, , David Glyn-Jones",,https://www.imdb.com/title/tt0161220
